01/30/1996,408.8,410.5,405.8,409,68826,101499
01/31/1996,406.5,408.8,405,408.5,38461,114902
02/01/1996,409.2,414,408.7,413.7,63681,114854
02/02/1996,415,420.2,414.5,417.7,255,124821
02/05/1996,418.9,419.3,415.6,415.9,35478,129504
02/06/1996,415.2,416.3,412.5,414.6,45009,129774
02/07/1996,414.5,418.2,409.5,411.4,83955,132827
02/08/1996,410.9,412.2,408.7,411.5,3734,134471
02/09/1996,411.8,412.6,406.5,407.8,49876,133479
02/12/1996,407.5,408,402.1,403.3,63667,128268
02/13/1996,404,406,402.5,405.1,44683,123468
02/14/1996,406,407.9,404.3,406.5,34437,121173
02/15/1996,407.2,407.5,404.7,405.7,23189,119441
02/16/1996,405.5,409.2,404.6,407.5,30294,119281
02/20/1996,408.5,409,399.2,401.1,60875,120791
02/21/1996,401.3,404.2,397.5,404,62545,115205
02/22/1996,404.9,404.9,400.9,401.5,35565,108863
02/23/1996,401.4,401.6,398.1,399.9,31007,113475
02/26/1996,399.7,402,399.4,400.6,21416,114153
02/27/1996,400.8,401.7,398.7,399.6,32285,110179
02/28/1996,399.9,402.4,398.3,402.1,38715,109532
02/29/1996,402.1,403.6,401.1,401.2,24815,108003
03/01/1996,401.1,402.1,399,400.2,28786,108462
03/04/1996,400,400.8,393.8,395.2,80364,108436
03/05/1996,395,395.6,393.3,394.6,31655,93095
03/06/1996,394.6,395.4,393.6,394.4,17633,89777
03/07/1996,394.6,396.8,392.3,396.4,39725,88170
03/08/1996,396.7,399.7,395.1,398.2,55883,85231
03/11/1996,398.5,399.1,396.2,396.7,21073,88213
03/12/1996,396.4,398.4,396.4,397.5,29048,84496
03/13/1996,397.1,398.7,397.1,397.7,16866,81392
03/14/1996,398,398,396.2,396.5,19151,80807
03/15/1996,396.6,397.5,395.9,396.9,18023,77281
03/18/1996,397.2,398,394.6,396.3,25262,75620
03/19/1996,396.2,396.5,395.5,396,14305,69660
03/20/1996,396,396.8,395.1,396.5,24466,65064
03/21/1996,396.5,399.2,395.6,398.7,37338,60777
03/22/1996,398.6,399.5,397.6,398.9,28446,58332
03/25/1996,399,399.2,398.3,399,24259,53661
03/26/1996,399.3,401.8,399.3,400.5,42223,45005
03/27/1996,400.8,401.4,399.9,400.4,29420,35439
03/28/1996,400.3,400.8,396.4,396.9,30764,26846
03/29/1996,396.5,397.5,394,395.8,7791,0
04/01/1996,396.5,397.5,394.3,395.1,2026,0
04/02/1996,394.9,395.1,393,394,564,0
04/03/1996,393.7,395.8,393.7,394.3,1445,0
04/04/1996,394.2,395.1,393.3,395.1,148,0
04/08/1996,396,398.2,395,398.2,157,0
04/09/1996,397.6,398,393.8,394.6,160,0
04/10/1996,397.6,398,393.8,395,111,0
04/11/1996,395.9,396.3,394,395.8,99,0
04/12/1996,394.9,394.9,393.8,394.6,11,0
04/15/1996,393.6,393.6,392.2,393,70,0
04/16/1996,393.4,393.8,390,391,182,0
04/17/1996,391.3,391.5,390.5,390.6,132,0
04/18/1996,390.5,391.7,389.9,390.3,67,0
04/19/1996,390.5,391,389.7,390.6,33,0
04/22/1996,391.2,391.5,391.2,391.5,25,0
04/23/1996,393.2,393.2,391.3,391.3,23,0
04/24/1996,391,391,390.2,390.6,48,0
04/25/1996,393.1,394.3,393.1,393.3,2,0
04/26/1996,392.3,392.3,390.3,390.3,0,0
05/30/1996,394.2,394.9,393.5,394,32203,0
05/31/1996,393.7,395.5,393.1,394.4,100,83906
06/03/1996,394.5,394.7,393.5,393.6,14066,86784
06/04/1996,393.2,393.9,390.2,390.8,50251,88216
06/05/1996,390.8,391,388.8,388.9,34776,83365
06/06/1996,388.9,389,386.2,388.4,42690,84850
06/07/1996,388.5,389.8,387.4,387.6,33576,88504
06/10/1996,387.8,388.6,387.8,388.5,13228,85088
06/11/1996,388.1,388.7,385.1,386.9,40510,84056
06/12/1996,386.9,387.7,386.2,386.8,17523,86253
06/13/1996,386.3,387.3,386.3,386.5,13406,87692
06/14/1996,386.5,387.6,385,387.1,25772,89202
06/17/1996,387.1,387.6,386.3,387.3,11506,91000
06/18/1996,387.4,388.1,386.6,387.7,19236,88959
06/19/1996,387.8,388.7,386.4,386.5,23539,87817
06/20/1996,386.5,386.7,385.9,386.3,10556,86836
06/21/1996,386.1,386.9,384.6,386.8,27799,85921
06/24/1996,386.9,387.1,385.5,386.7,15330,86051
06/25/1996,387,387.4,385.5,385.6,23236,86895
06/26/1996,385.6,386,384.6,384.7,30643,87799
06/27/1996,384.7,385.2,383.4,383.6,25584,86630
06/28/1996,383.6,384,381.5,381.6,30149,88442
07/01/1996,381.4,384,381.4,382.7,18898,90653
07/02/1996,382.9,383.5,382.2,382.7,13931,87768
07/03/1996,383.4,384,382.4,382.5,9503,87796
07/08/1996,383.5,385,381.5,382.1,21480,87874
07/09/1996,382.3,385,381.7,383.5,25403,87718
07/10/1996,383.7,385.4,383,383.4,28256,86560
07/11/1996,383.5,385.2,383.4,384.6,26318,86741
07/12/1996,384.8,385.4,383.7,384.4,22586,87204
07/15/1996,384,385.8,383.6,385.7,31526,83208
07/16/1996,385.8,387,384,384.2,50956,78300
07/17/1996,384,384.8,383.6,384.2,14351,72700
07/18/1996,384.2,385.3,384.1,384.6,17810,70436
07/19/1996,384.6,386,384.6,385.3,26275,67288
07/22/1996,385.4,386.6,385,385.5,28178,66696
07/23/1996,385.5,386.6,384.2,385.5,35074,62662
07/24/1996,385.5,386.5,385,386.3,33185,54785
07/25/1996,386.1,386.6,385.4,385.7,21164,52103
07/26/1996,385.6,386.5,385.2,385.7,23654,43448
07/29/1996,386,386,384.6,385,35856,39961
07/30/1996,390.1,391.2,390,390.3,26122,23118
07/31/1996,390.1,393.3,390,393.1,32045,76522
08/01/1996,393.1,393.1,391.8,392.1,18998,78811
08/02/1996,392.4,393.6,392,393.2,21988,78876
08/05/1996,393.5,396.2,393,395,39733,77915
08/06/1996,395,395.2,393.9,394.4,10859,75507
08/07/1996,394.7,394.7,393.7,394.1,10857,75936
08/08/1996,394.2,394.4,393.4,394.4,10425,76601
08/09/1996,394.2,394.7,392.9,393.3,20890,77314
08/12/1996,393.5,394,392.8,393.4,15663,74748
08/13/1996,393.2,393.7,392.9,393.2,19615,75441
08/14/1996,393.3,393.3,391.2,391.7,29445,75973
08/15/1996,391.6,392.5,390.7,391.7,14968,71421
08/16/1996,391.7,391.7,390.8,391.4,8539,72390
08/19/1996,392.4,392.9,391.1,392.4,16181,71453
08/20/1996,392.7,393,392.2,392.9,10272,72576
08/21/1996,392.8,393,391.7,391.8,9941,72708
08/22/1996,391.8,393.4,391.7,392.5,17061,72552
08/23/1996,392.6,393.7,392.1,393.2,15928,72300
08/26/1996,393.3,394.6,393.3,394.5,17165,73115
08/27/1996,394.6,394.7,393.6,394,11755,75472
08/28/1996,394,394.1,392.9,393,13611,75069
08/29/1996,393,393.2,391.7,392.4,16407,74427
08/30/1996,392.4,392.7,390,391.3,26210,74992
09/03/1996,391.6,392.2,390.4,390.5,18629,76075
09/04/1996,390.7,391,389.3,389.7,25101,76290
09/05/1996,389.8,390.4,389.3,389.6,12911,79525
09/06/1996,389.5,389.9,388.6,388.8,23167,79249
09/09/1996,389,389.2,385.8,387.2,57467,83532
09/10/1996,387.2,387.3,386,386.8,18893,95341
09/11/1996,386.8,387.7,386,386,20566,99670
09/12/1996,386.4,386.4,384.6,385.8,32950,100213
